,order,method,metric,value,dataName
74,7,infomap,adjusted_rand,-0.04330700456411657,YeastB
75,3,labelprop,vi,0.8918169351633947,YeastB
76,3,labelprop,nmi,0.675471128159052,YeastB
77,3,labelprop,split-join,14.0,YeastB
78,3,labelprop,rand,0.7657657657657657,YeastB
79,3,labelprop,adjusted_rand,0.43009478672985785,YeastB
80,4,labelprop,vi,1.5982263415637838,YeastB
81,4,labelprop,nmi,0.2942887394758895,YeastB
82,4,labelprop,split-join,27.0,YeastB
83,4,labelprop,rand,0.5675675675675675,YeastB
84,4,labelprop,adjusted_rand,0.09181818181818177,YeastB
85,5,labelprop,vi,1.4495184273989765,YeastB
86,5,labelprop,nmi,0.15668006614677688,YeastB
87,5,labelprop,split-join,22.0,YeastB
88,5,labelprop,rand,0.39039039039039053,YeastB
89,5,labelprop,adjusted_rand,0.006218576342948046,YeastB
90,6,labelprop,vi,1.4495184273989765,YeastB
91,6,labelprop,nmi,0.15668006614677688,YeastB
92,6,labelprop,split-join,22.0,YeastB
93,6,labelprop,rand,0.39039039039039053,YeastB
94,6,labelprop,adjusted_rand,0.006218576342948046,YeastB
95,7,labelprop,vi,1.390316107584717,YeastB
96,7,labelprop,nmi,0.12936078464755463,YeastB
97,7,labelprop,split-join,22.0,YeastB
98,7,labelprop,rand,0.37087087087087095,YeastB
99,7,labelprop,adjusted_rand,0.005516710500994334,YeastB
100,3,eigen,vi,0.633756560139247,YeastB
101,3,eigen,nmi,0.7909809680360131,YeastB
102,3,eigen,split-join,12.0,YeastB
103,3,eigen,rand,0.8438438438438436,YeastB
104,3,eigen,adjusted_rand,0.5775142731664464,YeastB
105,4,eigen,vi,1.7547679313545312,YeastB
106,4,eigen,nmi,0.3115098775942782,YeastB
107,4,eigen,split-join,31.0,YeastB
108,4,eigen,rand,0.5525525525525524,YeastB
109,4,eigen,adjusted_rand,0.03787085514834177,YeastB
110,5,eigen,vi,1.7111873584459687,YeastB
111,5,eigen,nmi,0.1456195702457852,YeastB
112,5,eigen,split-join,27.0,YeastB
113,5,eigen,rand,0.31831831831831836,YeastB
114,5,eigen,adjusted_rand,-0.02326998050682258,YeastB
115,6,eigen,vi,1.7111873584459687,YeastB
116,6,eigen,nmi,0.1456195702457852,YeastB
117,6,eigen,split-join,27.0,YeastB
118,6,eigen,rand,0.31831831831831836,YeastB
119,6,eigen,adjusted_rand,-0.02326998050682258,YeastB
120,7,eigen,vi,1.6573994892764192,YeastB
121,7,eigen,nmi,0.11882983758761667,YeastB
122,7,eigen,split-join,27.0,YeastB
123,7,eigen,rand,0.29579579579579574,YeastB
124,7,eigen,adjusted_rand,-0.014261499795429395,YeastB
125,3,leiden,vi,2.0892948783575718,YeastB
126,3,leiden,nmi,0.592931668746469,YeastB
127,3,leiden,split-join,30.0,YeastB
128,3,leiden,rand,0.7297297297297296,YeastB
129,3,leiden,adjusted_rand,0.0,YeastB
130,4,leiden,vi,2.5726277034702933,YeastB
131,4,leiden,nmi,0.4466524973581482,YeastB
132,4,leiden,split-join,32.0,YeastB
133,4,leiden,rand,0.5615615615615616,YeastB
134,4,leiden,adjusted_rand,0.0,YeastB
135,5,leiden,vi,3.1185067440106464,YeastB
136,5,leiden,nmi,0.24000569239269473,YeastB
137,5,leiden,split-join,32.0,YeastB
138,5,leiden,rand,0.2072072072072072,YeastB
139,5,leiden,adjusted_rand,0.0,YeastB
140,6,leiden,vi,3.1185067440106464,YeastB
141,6,leiden,nmi,0.24000569239269473,YeastB
142,6,leiden,split-join,32.0,YeastB
143,6,leiden,rand,0.2072072072072072,YeastB
144,6,leiden,adjusted_rand,0.0,YeastB
145,7,leiden,vi,3.240439400998636,YeastB
146,7,leiden,nmi,0.1861048095514248,YeastB
147,7,leiden,split-join,33.0,YeastB
148,7,leiden,rand,0.1576576576576576,YeastB
149,7,leiden,adjusted_rand,0.0,YeastB
150,3,multilevel,vi,0.5747170460651092,YeastB
151,3,multilevel,nmi,0.8210308708660827,YeastB
152,3,multilevel,split-join,10.0,YeastB
153,3,multilevel,rand,0.8768768768768768,YeastB
154,3,multilevel,adjusted_rand,0.6512643678160918,YeastB
155,4,multilevel,vi,1.7123679710129882,YeastB
156,4,multilevel,nmi,0.37228319711507196,YeastB
157,4,multilevel,split-join,28.0,YeastB
158,4,multilevel,rand,0.5795795795795795,YeastB
159,4,multilevel,adjusted_rand,0.08727828027722294,YeastB
160,5,multilevel,vi,1.8590308774818798,YeastB
161,5,multilevel,nmi,0.14803537123816743,YeastB
162,5,multilevel,split-join,28.0,YeastB
163,5,multilevel,rand,0.2942942942942943,YeastB
164,5,multilevel,adjusted_rand,-0.02680680207841283,YeastB
165,6,multilevel,vi,1.8590308774818798,YeastB
166,6,multilevel,nmi,0.14803537123816743,YeastB
167,6,multilevel,split-join,28.0,YeastB
168,6,multilevel,rand,0.2942942942942943,YeastB
169,6,multilevel,adjusted_rand,-0.02680680207841283,YeastB
170,7,multilevel,vi,1.8052430083123308,YeastB
171,7,multilevel,nmi,0.12371908644263739,YeastB
172,7,multilevel,split-join,27.0,YeastB
173,7,multilevel,rand,0.2717717717717717,YeastB
174,7,multilevel,adjusted_rand,-0.012868995879663614,YeastB
175,3,modularity,vi,0.46023443674112796,YeastB
176,3,modularity,nmi,0.8569975256376399,YeastB
177,3,modularity,split-join,11.0,YeastB
178,3,modularity,rand,0.8798798798798797,YeastB
179,3,modularity,adjusted_rand,0.6570898980537531,YeastB
180,4,modularity,vi,1.770283213443505,YeastB
181,4,modularity,nmi,0.3527381615953021,YeastB
182,4,modularity,split-join,30.0,YeastB
183,4,modularity,rand,0.5705705705705706,YeastB
184,4,modularity,adjusted_rand,0.06622088006902499,YeastB
185,5,modularity,vi,1.8695922194399777,YeastB
186,5,modularity,nmi,0.1459754332238926,YeastB
187,5,modularity,split-join,29.0,YeastB
188,5,modularity,rand,0.2912912912912912,YeastB
189,5,modularity,adjusted_rand,-0.025926216025691305,YeastB
190,6,modularity,vi,1.8695922194399777,YeastB
191,6,modularity,nmi,0.1459754332238926,YeastB
192,6,modularity,split-join,29.0,YeastB
193,6,modularity,rand,0.2912912912912912,YeastB
194,6,modularity,adjusted_rand,-0.025926216025691305,YeastB
195,7,modularity,vi,1.8285972391278869,YeastB
196,7,modularity,nmi,0.11543275744682158,YeastB
197,7,modularity,split-join,29.0,YeastB
198,7,modularity,rand,0.2627627627627627,YeastB
199,7,modularity,adjusted_rand,-0.01956786081751008,YeastB
200,3,spinglass,vi,0.4540283561049212,YeastB
201,3,spinglass,nmi,0.858653294439827,YeastB
202,3,spinglass,split-join,7.0,YeastB
203,3,spinglass,rand,0.9054054054054054,YeastB
204,3,spinglass,adjusted_rand,0.7387064230467437,YeastB
205,4,spinglass,vi,1.6962449769500372,YeastB
206,4,spinglass,nmi,0.3783979966191687,YeastB
207,4,spinglass,split-join,30.0,YeastB
208,4,spinglass,rand,0.56006006006006,YeastB
209,4,spinglass,adjusted_rand,0.04985928385708309,YeastB
210,5,spinglass,vi,1.925585018499406,YeastB
211,5,spinglass,nmi,0.11789738633271273,YeastB
212,5,spinglass,split-join,27.0,YeastB
213,5,spinglass,rand,0.28378378378378377,YeastB
214,5,spinglass,adjusted_rand,-0.0597241959049697,YeastB
215,6,spinglass,vi,1.925585018499406,YeastB
216,6,spinglass,nmi,0.11789738633271273,YeastB
217,6,spinglass,split-join,27.0,YeastB
218,6,spinglass,rand,0.28378378378378377,YeastB
219,6,spinglass,adjusted_rand,-0.0597241959049697,YeastB
220,7,spinglass,vi,1.8663826986851466,YeastB
221,7,spinglass,nmi,0.0944357598552649,YeastB
222,7,spinglass,split-join,26.0,YeastB
223,7,spinglass,rand,0.2642642642642642,YeastB
224,7,spinglass,adjusted_rand,-0.04269309663938053,YeastB
225,3,walktrap,vi,0.5390435119917338,YeastB
226,3,walktrap,nmi,0.8161778111282995,YeastB
227,3,walktrap,split-join,8.0,YeastB
228,3,walktrap,rand,0.8843843843843842,YeastB
229,3,walktrap,adjusted_rand,0.7032600770753041,YeastB
230,4,walktrap,vi,1.5866878386457874,YeastB
231,4,walktrap,nmi,0.35213042134920397,YeastB
232,4,walktrap,split-join,29.0,YeastB
233,4,walktrap,rand,0.5510510510510511,YeastB
234,4,walktrap,adjusted_rand,0.04564406828398642,YeastB
235,5,walktrap,vi,1.6757885579231353,YeastB
236,5,walktrap,nmi,0.11949186773306052,YeastB
237,5,walktrap,split-join,26.0,YeastB
238,5,walktrap,rand,0.3258258258258259,YeastB
239,5,walktrap,adjusted_rand,-0.052277093934083405,YeastB
240,6,walktrap,vi,1.6757885579231353,YeastB
241,6,walktrap,nmi,0.11949186773306052,YeastB
242,6,walktrap,split-join,26.0,YeastB
243,6,walktrap,rand,0.3258258258258259,YeastB
244,6,walktrap,adjusted_rand,-0.052277093934083405,YeastB
245,7,walktrap,vi,1.6116654421179404,YeastB
246,7,walktrap,nmi,0.09521733682783347,YeastB
247,7,walktrap,split-join,25.0,YeastB
248,7,walktrap,rand,0.30930930930930917,YeastB
249,7,walktrap,adjusted_rand,-0.03943163080430779,YeastB
0,2,between,vi,0.11124942112798974,YeastA
1,2,between,nmi,0.9636433622687143,YeastA
2,2,between,split-join,2.0,YeastA
3,2,between,rand,0.9841966637401227,YeastA
4,2,between,adjusted_rand,0.9570300833430263,YeastA
5,3,between,vi,0.7027012379171254,YeastA
6,3,between,nmi,0.7558971329850737,YeastA
7,3,between,split-join,18.0,YeastA
8,3,between,rand,0.8705004389815627,YeastA
9,3,between,adjusted_rand,0.6891470451368426,YeastA
10,4,between,vi,1.4346942528636952,YeastA
11,4,between,nmi,0.506086764613521,YeastA
12,4,between,split-join,43.0,YeastA
13,4,between,rand,0.6712028094820017,YeastA
14,4,between,adjusted_rand,0.21240508315754,YeastA
15,5,between,vi,1.5937451750142244,YeastA
16,5,between,nmi,0.38140676256734973,YeastA
17,5,between,split-join,47.0,YeastA
18,5,between,rand,0.5469710272168569,YeastA
19,5,between,adjusted_rand,0.07449193225185952,YeastA
20,2,fastgreedy,vi,0.10183500199755846,YeastA
21,2,fastgreedy,nmi,0.9668220992196073,YeastA
22,2,fastgreedy,split-join,2.0,YeastA
23,2,fastgreedy,rand,0.9899034240561895,YeastA
24,2,fastgreedy,adjusted_rand,0.9723192275546093,YeastA
25,3,fastgreedy,vi,0.8201730218098957,YeastA
26,3,fastgreedy,nmi,0.716018754797345,YeastA
27,3,fastgreedy,split-join,20.0,YeastA
28,3,fastgreedy,rand,0.8525021949078138,YeastA
29,3,fastgreedy,adjusted_rand,0.6443139150154278,YeastA
30,4,fastgreedy,vi,1.4544342621202182,YeastA
31,4,fastgreedy,nmi,0.5009085717747601,YeastA
32,4,fastgreedy,split-join,45.0,YeastA
33,4,fastgreedy,rand,0.6672519754170323,YeastA
34,4,fastgreedy,adjusted_rand,0.1993185468763327,YeastA
35,5,fastgreedy,vi,1.6072178176321494,YeastA
36,5,fastgreedy,nmi,0.3784487238534022,YeastA
37,5,fastgreedy,split-join,48.0,YeastA
38,5,fastgreedy,rand,0.5438981562774363,YeastA
39,5,fastgreedy,adjusted_rand,0.06775623447633704,YeastA
40,2,infomap,vi,0.5316777794827567,YeastA
41,2,infomap,nmi,0.8485897858825349,YeastA
42,2,infomap,split-join,17.0,YeastA
43,2,infomap,rand,0.8968393327480245,YeastA
44,2,infomap,adjusted_rand,0.6719522313719384,YeastA
45,3,infomap,vi,0.9563139909864136,YeastA
46,3,infomap,nmi,0.7128416322179539,YeastA
47,3,infomap,split-join,25.0,YeastA
48,3,infomap,rand,0.7910447761194029,YeastA
49,3,infomap,adjusted_rand,0.4543789449954912,YeastA
50,4,infomap,vi,1.3865984971206797,YeastA
51,4,infomap,nmi,0.5868677895060203,YeastA
52,4,infomap,split-join,37.0,YeastA
53,4,infomap,rand,0.7269534679543458,YeastA
54,4,infomap,adjusted_rand,0.2893047312941138,YeastA
55,5,infomap,vi,1.7162692769177772,YeastA
56,5,infomap,nmi,0.43319286085062,YeastA
57,5,infomap,split-join,44.0,YeastA
58,5,infomap,rand,0.5790166812993854,YeastA
59,5,infomap,adjusted_rand,0.13245066775742315,YeastA
60,2,labelprop,vi,0.19411988743180242,YeastA
61,2,labelprop,nmi,0.9385486595456003,YeastA
62,2,labelprop,split-join,6.0,YeastA
63,2,labelprop,rand,0.9771729587357331,YeastA
64,2,labelprop,adjusted_rand,0.936974928518451,YeastA
65,3,labelprop,vi,0.6037289339451761,YeastA
66,3,labelprop,nmi,0.7972486728631267,YeastA
67,3,labelprop,split-join,14.0,YeastA
68,3,labelprop,rand,0.8810359964881475,YeastA
69,3,labelprop,adjusted_rand,0.7120004403934055,YeastA
70,4,labelprop,vi,1.4588950994828278,YeastA
71,4,labelprop,nmi,0.5143041979752486,YeastA
72,4,labelprop,split-join,43.0,YeastA
73,4,labelprop,rand,0.6729587357330992,YeastA
74,4,labelprop,adjusted_rand,0.21001231686460842,YeastA
75,5,labelprop,vi,1.6766156413180366,YeastA
76,5,labelprop,nmi,0.3733156090625605,YeastA
77,5,labelprop,split-join,47.0,YeastA
78,5,labelprop,rand,0.5399473222124672,YeastA
79,5,labelprop,adjusted_rand,0.059289702538803404,YeastA
80,2,eigen,vi,0.36177205125268896,YeastA
81,2,eigen,nmi,0.8908646207315128,YeastA
82,2,eigen,split-join,11.0,YeastA
83,2,eigen,rand,0.9161545215100966,YeastA
84,2,eigen,adjusted_rand,0.7447126346410882,YeastA
85,3,eigen,vi,1.1129252991994676,YeastA
86,3,eigen,nmi,0.6448474195755314,YeastA
87,3,eigen,split-join,30.0,YeastA
88,3,eigen,rand,0.7761194029850746,YeastA
89,3,eigen,adjusted_rand,0.4285525968890061,YeastA
90,4,eigen,vi,1.3003007269024622,YeastA
91,4,eigen,nmi,0.5884725859483513,YeastA
92,4,eigen,split-join,38.0,YeastA
93,4,eigen,rand,0.7287093942054432,YeastA
94,4,eigen,adjusted_rand,0.3095425867507884,YeastA
95,5,eigen,vi,1.5643410504306747,YeastA
96,5,eigen,nmi,0.4474922932032614,YeastA
97,5,eigen,split-join,43.0,YeastA
98,5,eigen,rand,0.5913081650570677,YeastA
99,5,eigen,adjusted_rand,0.15970268117865705,YeastA
100,2,leiden,vi,2.633908991649555,YeastA
101,2,leiden,nmi,0.5462772253125743,YeastA
102,2,leiden,split-join,61.0,YeastA
103,2,leiden,rand,0.7651448639157156,YeastA
104,2,leiden,adjusted_rand,0.0,YeastA
105,3,leiden,vi,2.8151475153375864,YeastA
106,3,leiden,nmi,0.49942858404744445,YeastA
107,3,leiden,split-join,60.0,YeastA
108,3,leiden,rand,0.6672519754170325,YeastA
109,3,leiden,adjusted_rand,0.0,YeastA
110,4,leiden,vi,2.7891074381888554,YeastA
111,4,leiden,nmi,0.5063446250929101,YeastA
112,4,leiden,split-join,60.0,YeastA
113,4,leiden,rand,0.665496049165935,YeastA
114,4,leiden,adjusted_rand,0.0,YeastA
115,5,leiden,vi,3.1174544788068412,YeastA
116,5,leiden,nmi,0.41418419916474764,YeastA
117,5,leiden,split-join,61.0,YeastA
118,5,leiden,rand,0.5210711150131695,YeastA
119,5,leiden,adjusted_rand,0.0,YeastA
120,2,multilevel,vi,0.3545685688204996,YeastA
121,2,multilevel,nmi,0.8932696196355218,YeastA
122,2,multilevel,split-join,11.0,YeastA
123,2,multilevel,rand,0.9187884108867428,YeastA
124,2,multilevel,adjusted_rand,0.7516760964894191,YeastA
125,3,multilevel,vi,1.072906588632836,YeastA
126,3,multilevel,nmi,0.6584032865232271,YeastA
127,3,multilevel,split-join,29.0,YeastA
128,3,multilevel,rand,0.7813871817383671,YeastA
129,3,multilevel,adjusted_rand,0.4407407334373196,YeastA
130,4,multilevel,vi,1.297313334530057,YeastA
131,4,multilevel,nmi,0.5903519719356404,YeastA
132,4,multilevel,split-join,37.0,YeastA
133,4,multilevel,rand,0.7304653204565408,YeastA
134,4,multilevel,adjusted_rand,0.31248611397843123,YeastA
135,5,multilevel,vi,1.560412299508109,YeastA
136,5,multilevel,nmi,0.45027847948706046,YeastA
137,5,multilevel,split-join,43.0,YeastA
138,5,multilevel,rand,0.5930640913081651,YeastA
139,5,multilevel,adjusted_rand,0.1631219895740285,YeastA
140,2,modularity,vi,0.3581523711750858,YeastA
141,2,modularity,nmi,0.8920744144602738,YeastA
142,2,modularity,split-join,11.0,YeastA
143,2,modularity,rand,0.9170324846356454,YeastA
144,2,modularity,adjusted_rand,0.7470271985334299,YeastA
145,3,modularity,vi,0.9612654215159102,YeastA
146,3,modularity,nmi,0.6935984794747575,YeastA
147,3,modularity,split-join,27.0,YeastA
148,3,modularity,rand,0.7954345917471467,YeastA
149,3,modularity,adjusted_rand,0.47746224017043365,YeastA
150,4,modularity,vi,1.2717427084976891,YeastA
151,4,modularity,nmi,0.5979713642637937,YeastA
152,4,modularity,split-join,35.0,YeastA
153,4,modularity,rand,0.7383669885864793,YeastA
154,4,modularity,adjusted_rand,0.33362912994567673,YeastA
155,5,modularity,vi,1.542743868610107,YeastA
156,5,modularity,nmi,0.4558158770181553,YeastA
157,5,modularity,split-join,42.0,YeastA
158,5,modularity,rand,0.5992098331870063,YeastA
159,5,modularity,adjusted_rand,0.17588633822271935,YeastA
160,2,spinglass,vi,0.6249910222750019,YeastA
161,2,spinglass,nmi,0.8260298362317603,YeastA
162,2,spinglass,split-join,11.0,YeastA
163,2,spinglass,rand,0.9034240561896401,YeastA
164,2,spinglass,adjusted_rand,0.6971509857881653,YeastA
165,3,spinglass,vi,1.343329042087337,YeastA
166,3,spinglass,nmi,0.6062096711666011,YeastA
167,3,spinglass,split-join,29.0,YeastA
168,3,spinglass,rand,0.7660228270412643,YeastA
169,3,spinglass,adjusted_rand,0.39346070498340013,YeastA
170,4,spinglass,vi,1.817831187560338,YeastA
171,4,spinglass,nmi,0.4711486890373023,YeastA
172,4,spinglass,split-join,52.0,YeastA
173,4,spinglass,rand,0.6597892888498682,YeastA
174,4,spinglass,adjusted_rand,0.120804968053266,YeastA
175,5,spinglass,vi,1.9918669763248589,YeastA
176,5,spinglass,nmi,0.35931672513045665,YeastA
177,5,spinglass,split-join,57.0,YeastA
178,5,spinglass,rand,0.5285338015803338,YeastA
179,5,spinglass,adjusted_rand,0.029120372832202798,YeastA
180,2,walktrap,vi,0.4549787729586945,YeastA
181,2,walktrap,nmi,0.8675387415714977,YeastA
182,2,walktrap,split-join,17.0,YeastA
183,2,walktrap,rand,0.904741000877963,YeastA
184,2,walktrap,adjusted_rand,0.7010625238115393,YeastA
185,3,walktrap,vi,0.8796149844623518,YeastA
186,3,walktrap,nmi,0.7296460290351791,YeastA
187,3,walktrap,split-join,25.0,YeastA
188,3,walktrap,rand,0.7989464442493415,YeastA
189,3,walktrap,adjusted_rand,0.47861016549361224,YeastA
190,4,walktrap,vi,1.463297503644742,YeastA
191,4,walktrap,nmi,0.5538193765620536,YeastA
192,4,walktrap,split-join,39.0,YeastA
193,4,walktrap,rand,0.7190517998244073,YeastA
194,4,walktrap,adjusted_rand,0.2736823436338597,YeastA
195,5,walktrap,vi,1.7368052685922968,YeastA
196,5,walktrap,nmi,0.41150398315158304,YeastA
197,5,walktrap,split-join,46.0,YeastA
198,5,walktrap,rand,0.5728709394205445,YeastA
199,5,walktrap,adjusted_rand,0.12038932352537347,YeastA
0,4,between,vi,2.0532010953995528,Jazz
1,4,between,nmi,0.10735523591258311,Jazz
2,4,between,split-join,136.0,Jazz
3,4,between,rand,0.24908988360765014,Jazz
4,4,between,adjusted_rand,0.025397770375034302,Jazz
5,5,between,vi,2.165306414767232,Jazz
6,5,between,nmi,0.0,Jazz
7,5,between,split-join,139.0,Jazz
8,5,between,rand,0.1996103163615853,Jazz
9,5,between,adjusted_rand,-6.935515582724031e-17,Jazz
10,6,between,vi,2.165306414767232,Jazz
11,6,between,nmi,0.0,Jazz
12,6,between,split-join,139.0,Jazz
13,6,between,rand,0.1996103163615853,Jazz
14,6,between,adjusted_rand,-6.935515582724031e-17,Jazz
15,7,between,vi,2.0385796979537827,Jazz
16,7,between,nmi,0.11931033541172943,Jazz
17,7,between,split-join,136.0,Jazz
18,7,between,rand,0.25862687791621797,Jazz
19,7,between,adjusted_rand,0.030566636375570756,Jazz
20,8,between,vi,2.165306414767232,Jazz
21,8,between,nmi,0.0,Jazz
22,8,between,split-join,139.0,Jazz
23,8,between,rand,0.1996103163615853,Jazz
24,8,between,adjusted_rand,-6.935515582724031e-17,Jazz
25,9,between,vi,1.97335971178472,Jazz
26,9,between,nmi,0.16285625123342387,Jazz
27,9,between,split-join,134.0,Jazz
28,9,between,rand,0.2781623339998974,Jazz
29,9,between,adjusted_rand,0.04163529021427537,Jazz
30,4,fastgreedy,vi,1.2369693164744773,Jazz
31,4,fastgreedy,nmi,0.0446348013946945,Jazz
32,4,fastgreedy,split-join,131.0,Jazz
33,4,fastgreedy,rand,0.3389734912577555,Jazz
34,4,fastgreedy,adjusted_rand,0.0009562792557304809,Jazz
35,5,fastgreedy,vi,1.1599347720493898,Jazz
36,5,fastgreedy,nmi,0.0,Jazz
37,5,fastgreedy,split-join,131.0,Jazz
38,5,fastgreedy,rand,0.3204635184330615,Jazz
39,5,fastgreedy,adjusted_rand,-1.6337945860759395e-16,Jazz
40,6,fastgreedy,vi,1.1599347720493898,Jazz
41,6,fastgreedy,nmi,0.0,Jazz
42,6,fastgreedy,split-join,131.0,Jazz
43,6,fastgreedy,rand,0.3204635184330615,Jazz
44,6,fastgreedy,adjusted_rand,-1.6337945860759395e-16,Jazz
45,7,fastgreedy,vi,1.2735500864907787,Jazz
46,7,fastgreedy,nmi,0.02736559042228488,Jazz
47,7,fastgreedy,split-join,133.0,Jazz
48,7,fastgreedy,rand,0.3425626826642057,Jazz
49,7,fastgreedy,adjusted_rand,0.0012114911744418987,Jazz
50,8,fastgreedy,vi,1.1599347720493898,Jazz
51,8,fastgreedy,nmi,0.0,Jazz
52,8,fastgreedy,split-join,131.0,Jazz
53,8,fastgreedy,rand,0.3204635184330615,Jazz
54,8,fastgreedy,adjusted_rand,-1.6337945860759395e-16,Jazz
55,9,fastgreedy,vi,1.2991678639061444,Jazz
56,9,fastgreedy,nmi,0.03899277569767249,Jazz
57,9,fastgreedy,split-join,135.0,Jazz
58,9,fastgreedy,rand,0.3487668563810697,Jazz
59,9,fastgreedy,adjusted_rand,0.00014958949892704027,Jazz
60,4,infomap,vi,0.8359988542601369,Jazz
61,4,infomap,nmi,0.2199030700472538,Jazz
62,4,infomap,split-join,59.0,Jazz
63,4,infomap,rand,0.5719120135363792,Jazz
64,4,infomap,adjusted_rand,0.10726517963594963,Jazz
65,5,infomap,vi,0.9368342972988152,Jazz
66,5,infomap,nmi,0.0,Jazz
67,5,infomap,split-join,62.0,Jazz
68,5,infomap,rand,0.5227400912680097,Jazz
69,5,infomap,adjusted_rand,-4.652488106846674e-16,Jazz
70,6,infomap,vi,0.9368342972988152,Jazz
71,6,infomap,nmi,0.0,Jazz
72,6,infomap,split-join,62.0,Jazz
73,6,infomap,rand,0.5227400912680097,Jazz
74,6,infomap,adjusted_rand,-4.652488106846674e-16,Jazz
75,7,infomap,vi,0.8353804301590118,Jazz
76,7,infomap,nmi,0.2309725119601118,Jazz
77,7,infomap,split-join,60.0,Jazz
78,7,infomap,rand,0.5813464595190484,Jazz
79,7,infomap,adjusted_rand,0.1277287720510231,Jazz
80,8,infomap,vi,0.9368342972988152,Jazz
81,8,infomap,nmi,0.0,Jazz
82,8,infomap,split-join,62.0,Jazz
83,8,infomap,rand,0.5227400912680097,Jazz
84,8,infomap,adjusted_rand,-4.652488106846674e-16,Jazz
85,9,infomap,vi,0.8754557662683433,Jazz
86,9,infomap,nmi,0.22442372253771753,Jazz
87,9,infomap,split-join,61.0,Jazz
88,9,infomap,rand,0.5733989642619083,Jazz
89,9,infomap,adjusted_rand,0.11278654543922799,Jazz
90,4,labelprop,vi,1.1627756900712254,Jazz
91,4,labelprop,nmi,0.04447100626872779,Jazz
